province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-22,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-22,5,1,0,4
NA,Cambodia,11.55,104.9167,2020-02-22,1,1,0,0
NA,Sri Lanka,7,81,2020-02-22,1,1,0,0
NA,Germany,51,9,2020-02-22,16,14,0,2
NA,Finland,64,26,2020-02-22,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-22,13,4,0,9
NA,Philippines,13,122,2020-02-22,3,1,1,1
NA,India,21,78,2020-02-22,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-22,1,1,0,0
NA,Italy,43,12,2020-02-22,62,1,2,59
NA,UK,55,-3,2020-02-22,9,8,0,1
NA,Russia,60,90,2020-02-22,2,2,0,0
NA,Sweden,63,16,2020-02-22,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-22,2,1,0,1
NA,Spain,40,-4,2020-02-22,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-22,2,2,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-22,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,0,0,2
NA,Belgium,50.8333,4,2020-02-22,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-22,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-22,634,1,2,631
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,1,0,1
"San Antonio, TX",US,29.4241,-98.4936,2020-02-22,1,0,0,1
NA,Egypt,26,30,2020-02-22,1,0,0,1
NA,Iran,32,53,2020-02-22,28,0,5,23
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-22,11,0,0,11
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-22,5,0,0,5
From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7,0,0,7
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-22,2,0,0,2
NA,Lebanon,33.8547,35.8623,2020-02-22,1,0,0,1
"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,0,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,0,0,1
NA,Iraq,33,44,2020-02-22,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-22,0,0,0,0
NA,Oman,21,57,2020-02-22,0,0,0,0
NA,Afghanistan,33,65,2020-02-22,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-22,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-22,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-22,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-22,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-22,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-22,0,0,0,0
NA,Israel,31,35,2020-02-22,1,0,0,1
NA,Pakistan,30.3753,69.3451,2020-02-22,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-22,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-22,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-22,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-22,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-22,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-22,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-22,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-22,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-22,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-22,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-23,989,637,6,346
Beijing,Mainland China,40.1824,116.4142,2020-02-23,399,189,4,206
Chongqing,Mainland China,30.0572,107.874,2020-02-23,575,335,6,234
Fujian,Mainland China,26.0789,117.9874,2020-02-23,293,170,1,122
Gansu,Mainland China,36.0611,103.8343,2020-02-23,91,78,2,11
Guangdong,Mainland China,23.3417,113.4244,2020-02-23,1342,755,6,581
Guangxi,Mainland China,23.8298,108.7881,2020-02-23,249,106,2,141
Guizhou,Mainland China,26.8154,106.8748,2020-02-23,146,102,2,42
Hainan,Mainland China,19.1959,109.7453,2020-02-23,168,106,5,57
Hebei,Mainland China,38.0428,114.5149,2020-02-23,311,219,6,86
Heilongjiang,Mainland China,47.862,127.7615,2020-02-23,480,222,12,246
Henan,Mainland China,33.88202,113.614,2020-02-23,1271,868,19,384
Hubei,Mainland China,30.9756,112.2707,2020-02-23,64084,15343,2346,46395
Hunan,Mainland China,27.6104,111.7088,2020-02-23,1016,714,4,298
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-23,75,27,0,48
Jiangsu,Mainland China,32.9711,119.455,2020-02-23,631,418,0,213
Jiangxi,Mainland China,27.614,115.7221,2020-02-23,934,613,1,320
Jilin,Mainland China,43.6661,126.1923,2020-02-23,91,54,1,36
Liaoning,Mainland China,41.2956,122.6085,2020-02-23,121,73,1,47
Ningxia,Mainland China,37.2692,106.1655,2020-02-23,71,56,0,15
Qinghai,Mainland China,35.7452,95.9956,2020-02-23,18,18,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-23,245,163,1,81
Shandong,Mainland China,36.3427,118.1498,2020-02-23,754,321,4,429
Shanghai,Mainland China,31.202,121.4491,2020-02-23,335,249,3,83
Shanxi,Mainland China,37.5777,112.2922,2020-02-23,132,88,0,44
Sichuan,Mainland China,30.6171,102.7103,2020-02-23,526,261,3,262
Tianjin,Mainland China,39.3054,117.323,2020-02-23,135,81,3,51
Tibet,Mainland China,31.6927,88.0924,2020-02-23,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-23,76,28,2,46
Yunnan,Mainland China,24.974,101.487,2020-02-23,174,115,2,57
Zhejiang,Mainland China,29.1832,120.0934,2020-02-23,1205,760,1,444
NA,Thailand,15,101,2020-02-23,35,21,0,14
NA,Japan,36,138,2020-02-23,147,22,1,124
NA,South Korea,36,128,2020-02-23,602,18,6,578
Taiwan,Taiwan,23.7,121,2020-02-23,28,2,1,25
"Seattle, WA",US,47.6062,-122.3321,2020-02-23,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-23,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-23,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-23,10,6,0,4
Hong Kong,Hong Kong,22.3,114.2,2020-02-23,74,11,2,61
NA,Singapore,1.2833,103.8333,2020-02-23,89,51,0,38
NA,Vietnam,16,108,2020-02-23,16,14,0,2
NA,France,47,2,2020-02-23,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-23,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-23,22,15,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-23,2,2,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-23,6,0,0,6
"Orange, CA",US,33.7879,-117.8531,2020-02-23,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-23,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-23,5,1,0,4
NA,Cambodia,11.55,104.9167,2020-02-23,1,1,0,0
NA,Sri Lanka,7,81,2020-02-23,1,1,0,0
NA,Germany,51,9,2020-02-23,16,14,0,2
NA,Finland,64,26,2020-02-23,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-23,13,4,0,9
NA,Philippines,13,122,2020-02-23,3,1,1,1
NA,India,21,78,2020-02-23,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-23,1,1,0,0
NA,Italy,43,12,2020-02-23,155,2,3,150
NA,UK,55,-3,2020-02-23,9,8,0,1
NA,Russia,60,90,2020-02-23,2,2,0,0
NA,Sweden,63,16,2020-02-23,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-23,2,1,0,1
NA,Spain,40,-4,2020-02-23,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-23,2,2,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-23,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-23,2,0,0,2
NA,Belgium,50.8333,4,2020-02-23,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-23,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-23,691,0,3,688
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,1,0,1
"San Antonio, TX",US,29.4241,-98.4936,2020-02-23,1,0,0,1
NA,Egypt,26,30,2020-02-23,1,0,0,1
NA,Iran,32,53,2020-02-23,43,0,8,35
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-23,11,0,0,11
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-23,5,0,0,5
From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7,0,0,7
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-23,2,0,0,2
NA,Lebanon,33.8547,35.8623,2020-02-23,1,0,0,1
"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1,0,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,0,0,1
NA,Iraq,33,44,2020-02-23,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-23,0,0,0,0
NA,Oman,21,57,2020-02-23,0,0,0,0
NA,Afghanistan,33,65,2020-02-23,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-23,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-23,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-23,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-23,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-23,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-23,0,0,0,0
NA,Israel,31,35,2020-02-23,1,0,0,1
NA,Pakistan,30.3753,69.3451,2020-02-23,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-23,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-23,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-23,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-23,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-23,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-23,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-23,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-23,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-23,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-23,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-24,989,663,6,320
Beijing,Mainland China,40.1824,116.4142,2020-02-24,399,198,4,197
Chongqing,Mainland China,30.0572,107.874,2020-02-24,576,349,6,221
Fujian,Mainland China,26.0789,117.9874,2020-02-24,293,183,1,109
Gansu,Mainland China,36.0611,103.8343,2020-02-24,91,80,2,9
Guangdong,Mainland China,23.3417,113.4244,2020-02-24,1345,786,6,553
Guangxi,Mainland China,23.8298,108.7881,2020-02-24,251,112,2,137
Guizhou,Mainland China,26.8154,106.8748,2020-02-24,146,102,2,42
Hainan,Mainland China,19.1959,109.7453,2020-02-24,168,116,5,47
Hebei,Mainland China,38.0428,114.5149,2020-02-24,311,234,6,71
Heilongjiang,Mainland China,47.862,127.7615,2020-02-24,480,227,12,241
Henan,Mainland China,33.88202,113.614,2020-02-24,1271,943,19,309
Hubei,Mainland China,30.9756,112.2707,2020-02-24,64287,16748,2495,45044
Hunan,Mainland China,27.6104,111.7088,2020-02-24,1016,731,4,281
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-24,75,34,0,41
Jiangsu,Mainland China,32.9711,119.455,2020-02-24,631,452,0,179
Jiangxi,Mainland China,27.614,115.7221,2020-02-24,934,645,1,288
Jilin,Mainland China,43.6661,126.1923,2020-02-24,93,60,1,32
Liaoning,Mainland China,41.2956,122.6085,2020-02-24,121,80,1,40
Ningxia,Mainland China,37.2692,106.1655,2020-02-24,71,58,0,13
Qinghai,Mainland China,35.7452,95.9956,2020-02-24,18,18,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-24,245,173,1,71
Shandong,Mainland China,36.3427,118.1498,2020-02-24,755,343,5,407
Shanghai,Mainland China,31.202,121.4491,2020-02-24,335,261,3,71
Shanxi,Mainland China,37.5777,112.2922,2020-02-24,133,94,0,39
Sichuan,Mainland China,30.6171,102.7103,2020-02-24,527,276,3,248
Tianjin,Mainland China,39.3054,117.323,2020-02-24,135,87,3,45
Tibet,Mainland China,31.6927,88.0924,2020-02-24,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-24,76,30,2,44
Yunnan,Mainland China,24.974,101.487,2020-02-24,174,124,2,48
Zhejiang,Mainland China,29.1832,120.0934,2020-02-24,1205,782,1,422
NA,Thailand,15,101,2020-02-24,35,21,0,14
NA,Japan,36,138,2020-02-24,159,22,1,136
NA,South Korea,36,128,2020-02-24,833,18,8,807
Taiwan,Taiwan,23.7,121,2020-02-24,30,5,1,24
"Seattle, WA",US,47.6062,-122.3321,2020-02-24,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-24,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-24,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-24,10,6,0,4
Hong Kong,Hong Kong,22.3,114.2,2020-02-24,79,19,2,58
NA,Singapore,1.2833,103.8333,2020-02-24,89,51,0,38
NA,Vietnam,16,108,2020-02-24,16,14,0,2
NA,France,47,2,2020-02-24,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-24,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-24,22,18,0,4
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-24,3,2,0,1
British Columbia,Canada,49.2827,-123.1207,2020-02-24,6,0,0,6
"Orange, CA",US,33.7879,-117.8531,2020-02-24,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-24,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-24,5,1,0,4
NA,Cambodia,11.55,104.9167,2020-02-24,1,1,0,0
NA,Sri Lanka,7,81,2020-02-24,1,1,0,0
NA,Germany,51,9,2020-02-24,16,14,0,2
NA,Finland,64,26,2020-02-24,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-24,13,4,0,9
NA,Philippines,13,122,2020-02-24,3,1,1,1
NA,India,21,78,2020-02-24,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-24,1,1,0,0
NA,Italy,43,12,2020-02-24,229,1,7,221
NA,UK,55,-3,2020-02-24,13,8,0,5
NA,Russia,60,90,2020-02-24,2,2,0,0
NA,Sweden,63,16,2020-02-24,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-24,2,1,0,1
NA,Spain,40,-4,2020-02-24,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-24,2,2,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-24,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-24,2,0,0,2
NA,Belgium,50.8333,4,2020-02-24,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-24,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-24,691,0,3,688
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,1,0,1
"San Antonio, TX",US,29.4241,-98.4936,2020-02-24,1,0,0,1
NA,Egypt,26,30,2020-02-24,1,0,0,1
NA,Iran,32,53,2020-02-24,61,0,12,49
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-24,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-24,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-24,7,0,0,7
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-24,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-24,1,0,0,1
"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1,0,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,0,0,1
NA,Iraq,33,44,2020-02-24,1,0,0,1
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-24,36,0,0,36
NA,Oman,21,57,2020-02-24,2,0,0,2
NA,Afghanistan,33,65,2020-02-24,1,0,0,1
NA,Bahrain,26.0275,50.55,2020-02-24,1,0,0,1
NA,Kuwait,29.5,47.75,2020-02-24,1,0,0,1
NA,Algeria,28.0339,1.6596,2020-02-24,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-24,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-24,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-24,0,0,0,0
NA,Israel,31,35,2020-02-24,1,0,0,1
NA,Pakistan,30.3753,69.3451,2020-02-24,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-24,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-24,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-24,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-24,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-24,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-24,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-24,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-24,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-24,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-24,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-25,989,712,6,271
Beijing,Mainland China,40.1824,116.4142,2020-02-25,400,215,4,181
Chongqing,Mainland China,30.0572,107.874,2020-02-25,576,372,6,198
Fujian,Mainland China,26.0789,117.9874,2020-02-25,294,199,1,94
Gansu,Mainland China,36.0611,103.8343,2020-02-25,91,80,2,9
Guangdong,Mainland China,23.3417,113.4244,2020-02-25,1347,822,7,518
Guangxi,Mainland China,23.8298,108.7881,2020-02-25,252,134,2,116
Guizhou,Mainland China,26.8154,106.8748,2020-02-25,146,104,2,40
Hainan,Mainland China,19.1959,109.7453,2020-02-25,168,124,5,39
Hebei,Mainland China,38.0428,114.5149,2020-02-25,311,248,6,57
Heilongjiang,Mainland China,47.862,127.7615,2020-02-25,480,243,12,225
Henan,Mainland China,33.88202,113.614,2020-02-25,1271,1002,19,250
Hubei,Mainland China,30.9756,112.2707,2020-02-25,64786,18971,2563,43252
Hunan,Mainland China,27.6104,111.7088,2020-02-25,1016,768,4,244
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,75,35,0,40
Jiangsu,Mainland China,32.9711,119.455,2020-02-25,631,458,0,173
Jiangxi,Mainland China,27.614,115.7221,2020-02-25,934,683,1,250
Jilin,Mainland China,43.6661,126.1923,2020-02-25,93,63,1,29
Liaoning,Mainland China,41.2956,122.6085,2020-02-25,121,83,1,37
Ningxia,Mainland China,37.2692,106.1655,2020-02-25,71,61,0,10
Qinghai,Mainland China,35.7452,95.9956,2020-02-25,18,18,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-25,245,186,1,58
Shandong,Mainland China,36.3427,118.1498,2020-02-25,756,355,6,395
Shanghai,Mainland China,31.202,121.4491,2020-02-25,336,268,3,65
Shanxi,Mainland China,37.5777,112.2922,2020-02-25,133,98,0,35
Sichuan,Mainland China,30.6171,102.7103,2020-02-25,529,289,3,237
Tianjin,Mainland China,39.3054,117.323,2020-02-25,135,91,3,41
Tibet,Mainland China,31.6927,88.0924,2020-02-25,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-25,76,30,2,44
Yunnan,Mainland China,24.974,101.487,2020-02-25,174,129,2,43
Zhejiang,Mainland China,29.1832,120.0934,2020-02-25,1205,808,1,396
NA,Thailand,15,101,2020-02-25,37,22,0,15
NA,Japan,36,138,2020-02-25,170,22,1,147
NA,South Korea,36,128,2020-02-25,977,22,10,945
Taiwan,Taiwan,23.7,121,2020-02-25,31,5,1,25
"Seattle, WA",US,47.6062,-122.3321,2020-02-25,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-25,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-25,1,1,0,0
Macau,Macau,22.1667,113.55,2020-02-25,10,7,0,3
Hong Kong,Hong Kong,22.3,114.2,2020-02-25,84,19,2,63
NA,Singapore,1.2833,103.8333,2020-02-25,91,53,0,38
NA,Vietnam,16,108,2020-02-25,16,16,0,0
NA,France,47,2,2020-02-25,14,11,1,2
NA,Nepal,28.1667,84.25,2020-02-25,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-25,22,18,0,4
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-25,3,2,0,1
British Columbia,Canada,49.2827,-123.1207,2020-02-25,7,0,0,7
"Orange, CA",US,33.7879,-117.8531,2020-02-25,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-25,5,1,0,4
NA,Cambodia,11.55,104.9167,2020-02-25,1,1,0,0
NA,Sri Lanka,7,81,2020-02-25,1,1,0,0
NA,Germany,51,9,2020-02-25,17,14,0,3
NA,Finland,64,26,2020-02-25,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-25,13,4,0,9
NA,Philippines,13,122,2020-02-25,3,1,1,1
NA,India,21,78,2020-02-25,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-25,1,1,0,0
NA,Italy,43,12,2020-02-25,322,1,10,311
NA,UK,55,-3,2020-02-25,13,8,0,5
NA,Russia,60,90,2020-02-25,2,2,0,0
NA,Sweden,63,16,2020-02-25,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-25,2,1,0,1
NA,Spain,40,-4,2020-02-25,6,2,0,4
South Australia,Australia,-34.9285,138.6007,2020-02-25,2,2,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-25,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,0,0,2
NA,Belgium,50.8333,4,2020-02-25,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-25,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-25,691,0,3,688
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,1,0,1
"San Antonio, TX",US,29.4241,-98.4936,2020-02-25,1,0,0,1
NA,Egypt,26,30,2020-02-25,1,0,0,1
NA,Iran,32,53,2020-02-25,95,0,16,79
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-25,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-25,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,0,0,7
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-25,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-25,1,0,0,1
"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,0,0,1
NA,Iraq,33,44,2020-02-25,1,0,0,1
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-25,36,0,0,36
NA,Oman,21,57,2020-02-25,2,0,0,2
NA,Afghanistan,33,65,2020-02-25,1,0,0,1
NA,Bahrain,26.0275,50.55,2020-02-25,23,0,0,23
NA,Kuwait,29.5,47.75,2020-02-25,11,0,0,11
NA,Algeria,28.0339,1.6596,2020-02-25,1,0,0,1
NA,Croatia,45.1,15.2,2020-02-25,1,0,0,1
NA,Switzerland,46.8182,8.2275,2020-02-25,1,0,0,1
NA,Austria,47.5162,14.5501,2020-02-25,2,0,0,2
NA,Israel,31,35,2020-02-25,1,0,0,1
NA,Pakistan,30.3753,69.3451,2020-02-25,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-25,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-25,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-25,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-25,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-25,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-25,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-25,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-25,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-25,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-25,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-26,989,744,6,239
Beijing,Mainland China,40.1824,116.4142,2020-02-26,400,235,4,161
Chongqing,Mainland China,30.0572,107.874,2020-02-26,576,384,6,186
Fujian,Mainland China,26.0789,117.9874,2020-02-26,294,218,1,75
Gansu,Mainland China,36.0611,103.8343,2020-02-26,91,81,2,8
Guangdong,Mainland China,23.3417,113.4244,2020-02-26,1347,851,7,489
Guangxi,Mainland China,23.8298,108.7881,2020-02-26,252,147,2,103
Guizhou,Mainland China,26.8154,106.8748,2020-02-26,146,104,2,40
Hainan,Mainland China,19.1959,109.7453,2020-02-26,168,129,5,34
Hebei,Mainland China,38.0428,114.5149,2020-02-26,312,261,6,45
Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,480,249,12,219
Henan,Mainland China,33.88202,113.614,2020-02-26,1271,1033,19,219
Hubei,Mainland China,30.9756,112.2707,2020-02-26,65187,20969,2615,41603
Hunan,Mainland China,27.6104,111.7088,2020-02-26,1016,783,4,229
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,75,38,0,37
Jiangsu,Mainland China,32.9711,119.455,2020-02-26,631,478,0,153
Jiangxi,Mainland China,27.614,115.7221,2020-02-26,934,719,1,214
Jilin,Mainland China,43.6661,126.1923,2020-02-26,93,65,1,27
Liaoning,Mainland China,41.2956,122.6085,2020-02-26,121,88,1,32
Ningxia,Mainland China,37.2692,106.1655,2020-02-26,71,65,0,6
Qinghai,Mainland China,35.7452,95.9956,2020-02-26,18,18,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-26,245,192,1,52
Shandong,Mainland China,36.3427,118.1498,2020-02-26,756,377,6,373
Shanghai,Mainland China,31.202,121.4491,2020-02-26,337,272,3,62
Shanxi,Mainland China,37.5777,112.2922,2020-02-26,133,104,0,29
Sichuan,Mainland China,30.6171,102.7103,2020-02-26,531,307,3,221
Tianjin,Mainland China,39.3054,117.323,2020-02-26,135,96,3,36
Tibet,Mainland China,31.6927,88.0924,2020-02-26,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-26,76,34,2,40
Yunnan,Mainland China,24.974,101.487,2020-02-26,174,144,2,28
Zhejiang,Mainland China,29.1832,120.0934,2020-02-26,1205,867,1,337
NA,Thailand,15,101,2020-02-26,40,22,0,18
NA,Japan,36,138,2020-02-26,189,22,2,165
NA,South Korea,36,128,2020-02-26,1261,22,12,1227
Taiwan,Taiwan,23.7,121,2020-02-26,32,5,1,26
"Seattle, WA",US,47.6062,-122.3321,2020-02-26,1,1,0,0
